check,severity,status,detail,path,fieldname,expected,observed,table_gap
presence|stage3|optional|pupil_behTSeries_schema.json [pupil_behTSeries]|X_idx,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|optional|wheel_behTSeries_schema.json [wheel_behTSeries]|X_idx,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|optional|pupil_behTSeries_schema.json [pupil_behTSeries]|Y_idx,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|optional|wheel_behTSeries_schema.json [wheel_behTSeries]|Y_idx,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|recommended|pupil_behTSeries_schema.json [pupil_behTSeries]|detection_software,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|recommended|wheel_behTSeries_schema.json [wheel_behTSeries]|detection_software,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|recommended|pupil_behTSeries_schema.json [pupil_behTSeries]|indicator,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|recommended|wheel_behTSeries_schema.json [wheel_behTSeries]|indicator,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|recommended|pupil_behTSeries_schema.json [pupil_behTSeries]|wavelength__nm,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|recommended|wheel_behTSeries_schema.json [wheel_behTSeries]|wavelength__nm,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|optional|GCaMP8m_traces_schema.json [GCaMP8m_traces]|pixel_size__um,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|optional|Neuropil_traces_schema.json [Neuropil_traces]|pixel_size__um,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|optional|pupil_behTSeries_schema.json [pupil_behTSeries]|pixel_size__um,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|optional|wheel_behTSeries_schema.json [wheel_behTSeries]|pixel_size__um,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|optional|GCaMP8m_traces_schema.json [GCaMP8m_traces]|pixel_size__au,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|optional|Neuropil_traces_schema.json [Neuropil_traces]|pixel_size__au,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|optional|pupil_behTSeries_schema.json [pupil_behTSeries]|pixel_size__au,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|optional|wheel_behTSeries_schema.json [wheel_behTSeries]|pixel_size__au,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|optional|GCaMP8m_traces_schema.json [GCaMP8m_traces]|pixel_size_calibration,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|optional|Neuropil_traces_schema.json [Neuropil_traces]|pixel_size_calibration,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|optional|pupil_behTSeries_schema.json [pupil_behTSeries]|pixel_size_calibration,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|optional|wheel_behTSeries_schema.json [wheel_behTSeries]|pixel_size_calibration,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|optional|pupil_behTSeries_schema.json [pupil_behTSeries]|objectives,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|optional|wheel_behTSeries_schema.json [wheel_behTSeries]|objectives,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|optional|pupil_behTSeries_schema.json [pupil_behTSeries]|laser_name,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|optional|wheel_behTSeries_schema.json [wheel_behTSeries]|laser_name,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|optional|pupil_behTSeries_schema.json [pupil_behTSeries]|fov_width__pixels,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|optional|wheel_behTSeries_schema.json [wheel_behTSeries]|fov_width__pixels,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|optional|pupil_behTSeries_schema.json [pupil_behTSeries]|fov_height__pixels,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|optional|wheel_behTSeries_schema.json [wheel_behTSeries]|fov_height__pixels,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|optional|GCaMP8m_traces_schema.json [GCaMP8m_traces]|fov_depth__um,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|optional|Neuropil_traces_schema.json [Neuropil_traces]|fov_depth__um,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|optional|pupil_behTSeries_schema.json [pupil_behTSeries]|fov_depth__um,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|optional|wheel_behTSeries_schema.json [wheel_behTSeries]|fov_depth__um,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|required|pupil_behTSeries_metadata.csv [pupil_behTSeries]|roi_ID,fail,fail,missing (Required),,,present,missing,
presence|stage3|required|wheel_behTSeries_metadata.csv [wheel_behTSeries]|roi_ID,fail,fail,missing (Required),,,present,missing,
presence|stage3|recommended|pupil_behTSeries_metadata.csv [pupil_behTSeries]|roi_x_coordinate,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|recommended|wheel_behTSeries_metadata.csv [wheel_behTSeries]|roi_x_coordinate,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|recommended|pupil_behTSeries_metadata.csv [pupil_behTSeries]|roi_y_coordinate,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|recommended|wheel_behTSeries_metadata.csv [wheel_behTSeries]|roi_y_coordinate,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|recommended|pupil_behTSeries_metadata.csv [pupil_behTSeries]|area,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|recommended|wheel_behTSeries_metadata.csv [wheel_behTSeries]|area,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|recommended|GCaMP8m_traces_metadata.csv [GCaMP8m_traces]|depth__um,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|recommended|Neuropil_traces_metadata.csv [Neuropil_traces]|depth__um,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|recommended|pupil_behTSeries_metadata.csv [pupil_behTSeries]|depth__um,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|recommended|wheel_behTSeries_metadata.csv [wheel_behTSeries]|depth__um,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|recommended|pupil_behTSeries_metadata.csv [pupil_behTSeries]|roi_center_x,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|recommended|wheel_behTSeries_metadata.csv [wheel_behTSeries]|roi_center_x,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|recommended|pupil_behTSeries_metadata.csv [pupil_behTSeries]|roi_center_y,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|recommended|wheel_behTSeries_metadata.csv [wheel_behTSeries]|roi_center_y,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage4|optional|GCaMP8m_traces_schema.json [GCaMP8m_traces]|X_idx,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage4|optional|Neuropil_traces_schema.json [Neuropil_traces]|X_idx,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage4|optional|pupil_behTSeries_schema.json [pupil_behTSeries]|X_idx,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage4|optional|wheel_behTSeries_schema.json [wheel_behTSeries]|X_idx,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage4|optional|pupil_behTSeries_schema.json [pupil_behTSeries]|Y_idx,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage4|optional|wheel_behTSeries_schema.json [wheel_behTSeries]|Y_idx,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage4|required|GCaMP8m_traces_metadata.csv [GCaMP8m_traces]|feature_ID,fail,fail,missing (Required),,,present,missing,
presence|stage4|required|Neuropil_traces_metadata.csv [Neuropil_traces]|feature_ID,fail,fail,missing (Required),,,present,missing,
presence|stage4|required|GCaMP8m_traces_metadata.csv [GCaMP8m_traces]|feature_label,fail,fail,missing (Required),,,present,missing,
presence|stage4|required|Neuropil_traces_metadata.csv [Neuropil_traces]|feature_label,fail,fail,missing (Required),,,present,missing,
type|stage1|required|sessionInfo_<datasetID>.csv|institution,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\sessionInfo_tricolor_projections.csv,institution,str,MIT,
type|stage1|required|sessionInfo_<datasetID>.csv|lab,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\sessionInfo_tricolor_projections.csv,lab,str,Mriganka Sur,
type|stage1|required|sessionInfo_<datasetID>.csv|experimenter,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\sessionInfo_tricolor_projections.csv,experimenter,str_or_array_of_str,Sofie Ahrlund Richter,
type|stage1|required|sessionInfo_<datasetID>.csv|animal_ID,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\sessionInfo_tricolor_projections.csv,animal_ID,str,exp101-a1,
type|stage1|required|sessionInfo_<datasetID>.csv|session_ID,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\sessionInfo_tricolor_projections.csv,session_ID,str,20260204-gratings,
type|stage1|required|sessionInfo_<datasetID>.csv|session_date,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\sessionInfo_tricolor_projections.csv,session_date,datetime,2026-02-04,
type|stage1|required|sessionInfo_<datasetID>.csv|species,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\sessionInfo_tricolor_projections.csv,species,str,Mus musculus,
type|stage1|required|sessionInfo_<datasetID>.csv|sex,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\sessionInfo_tricolor_projections.csv,sex,str,U,
type|stage1|required|sessionInfo_<datasetID>.csv|strain,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\sessionInfo_tricolor_projections.csv,strain,str,flex-GCaMP8m x CamkII-Cre,
type|stage1|optional|sessionInfo_<datasetID>.csv|zero_time,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\sessionInfo_tricolor_projections.csv,zero_time,str,GCaMP8m_traces,
type|stage1|optional|sessionInfo_<datasetID>.csv|area,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\sessionInfo_tricolor_projections.csv,area,str,VISp,
type|stage1|optional|sessionInfo_<datasetID>.csv|condition,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\sessionInfo_tricolor_projections.csv,condition,str,passive visual grating,
type|stage1|optional|sessionInfo_<datasetID>.csv|lfp,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\sessionInfo_tricolor_projections.csv,lfp,array_of_str,0,
type|stage1|optional|sessionInfo_<datasetID>.csv|spikeTimes,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\sessionInfo_tricolor_projections.csv,spikeTimes,array_of_str,0,
type|stage1|optional|sessionInfo_<datasetID>.csv|spikeWaves,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\sessionInfo_tricolor_projections.csv,spikeWaves,array_of_str,0,
type|stage1|optional|sessionInfo_<datasetID>.csv|behEvents,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\sessionInfo_tricolor_projections.csv,behEvents,array_of_str,0,
type|stage3|recommended|GCaMP8m_traces_schema.json [GCaMP8m_traces]|data_unit_measurement,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\GCaMP8m_traces_schema.json,data_unit_measurement,str,fluorescence__a.u.,
type|stage3|recommended|Neuropil_traces_schema.json [Neuropil_traces]|data_unit_measurement,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\Neuropil_traces_schema.json,data_unit_measurement,str,fluorescence__a.u.,
type|stage3|recommended|pupil_behTSeries_schema.json [pupil_behTSeries]|data_unit_measurement,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\pupil_behTSeries_schema.json,data_unit_measurement,str,mixed__see_metadata,
type|stage3|recommended|wheel_behTSeries_schema.json [wheel_behTSeries]|data_unit_measurement,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\wheel_behTSeries_schema.json,data_unit_measurement,str,mixed__see_metadata,
type|stage3|recommended|GCaMP8m_traces_schema.json [GCaMP8m_traces]|X_dim,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\GCaMP8m_traces_schema.json,X_dim,str,time,
type|stage3|recommended|Neuropil_traces_schema.json [Neuropil_traces]|X_dim,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\Neuropil_traces_schema.json,X_dim,str,time,
type|stage3|recommended|pupil_behTSeries_schema.json [pupil_behTSeries]|X_dim,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\pupil_behTSeries_schema.json,X_dim,str,time,
type|stage3|recommended|wheel_behTSeries_schema.json [wheel_behTSeries]|X_dim,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\wheel_behTSeries_schema.json,X_dim,str,time,
type|stage3|recommended|GCaMP8m_traces_schema.json [GCaMP8m_traces]|Y_dim,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\GCaMP8m_traces_schema.json,Y_dim,str,ROI,
type|stage3|recommended|Neuropil_traces_schema.json [Neuropil_traces]|Y_dim,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\Neuropil_traces_schema.json,Y_dim,str,ROI,
type|stage3|recommended|pupil_behTSeries_schema.json [pupil_behTSeries]|Y_dim,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\pupil_behTSeries_schema.json,Y_dim,str,features,
type|stage3|recommended|wheel_behTSeries_schema.json [wheel_behTSeries]|Y_dim,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\wheel_behTSeries_schema.json,Y_dim,str,features,
type|stage3|recommended|GCaMP8m_traces_schema.json [GCaMP8m_traces]|X_size,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\GCaMP8m_traces_schema.json,X_size,int,15335,
type|stage3|recommended|Neuropil_traces_schema.json [Neuropil_traces]|X_size,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\Neuropil_traces_schema.json,X_size,int,15335,
type|stage3|recommended|pupil_behTSeries_schema.json [pupil_behTSeries]|X_size,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\pupil_behTSeries_schema.json,X_size,int,0,
type|stage3|recommended|wheel_behTSeries_schema.json [wheel_behTSeries]|X_size,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\wheel_behTSeries_schema.json,X_size,int,0,
type|stage3|recommended|GCaMP8m_traces_schema.json [GCaMP8m_traces]|Y_size,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\GCaMP8m_traces_schema.json,Y_size,int,201,
type|stage3|recommended|Neuropil_traces_schema.json [Neuropil_traces]|Y_size,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\Neuropil_traces_schema.json,Y_size,int,201,
type|stage3|recommended|pupil_behTSeries_schema.json [pupil_behTSeries]|Y_size,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\pupil_behTSeries_schema.json,Y_size,int,1,
type|stage3|recommended|wheel_behTSeries_schema.json [wheel_behTSeries]|Y_size,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\wheel_behTSeries_schema.json,Y_size,int,1,
type|stage3|optional|GCaMP8m_traces_schema.json [GCaMP8m_traces]|Y_idx,warn,table_gap,nwb_type='array' not validated,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\GCaMP8m_traces_schema.json,Y_idx,array,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200",nwb_type=array
type|stage3|optional|Neuropil_traces_schema.json [Neuropil_traces]|Y_idx,warn,table_gap,nwb_type='array' not validated,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\Neuropil_traces_schema.json,Y_idx,array,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200",nwb_type=array
type|stage3|recommended|GCaMP8m_traces_schema.json [GCaMP8m_traces]|sample_frequency__Hz,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\GCaMP8m_traces_schema.json,sample_frequency__Hz,float,15,
type|stage3|recommended|Neuropil_traces_schema.json [Neuropil_traces]|sample_frequency__Hz,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\Neuropil_traces_schema.json,sample_frequency__Hz,float,15,
type|stage3|recommended|pupil_behTSeries_schema.json [pupil_behTSeries]|sample_frequency__Hz,warn,warn,frequency 0.0 should be > 0,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\pupil_behTSeries_schema.json,sample_frequency__Hz,float,0,
type|stage3|recommended|wheel_behTSeries_schema.json [wheel_behTSeries]|sample_frequency__Hz,warn,warn,frequency 0.0 should be > 0,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\wheel_behTSeries_schema.json,sample_frequency__Hz,float,0,
type|stage3|recommended|GCaMP8m_traces_schema.json [GCaMP8m_traces]|detection_software,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\GCaMP8m_traces_schema.json,detection_software,str,Suite2p,
